beach_accessible,agent_name,bathrooms,annual_rent,property_type,has_metro,listing_id,neighborhood,amenities,furnished,size_sqft,monthly_rent,posted_date,bedrooms,price_per_sqft,data_source
Yes,Cody Lopez,2,230800,3BR,No,PF010257,Jumeirah Beach Residence (Jbr),Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Swimming Pool;View (Sea/Marina/Park),Unfurnished,2255,19233,2025-09-04,3,102.35033259423503,synthetic
No,Justin Parrish,1,53900,Studio,Yes,PF010258,Barsha Heights (Tecom),Central AC;Parking;Security;Shared Spa;View (Sea/Marina/Park),Unfurnished,478,4491,2025-10-08,0,112.76150627615063,synthetic
No,Jay Mckinney,1,142900,1BR,Yes,PF010259,Difc,Built-in Wardrobes;Central AC;Covered Parking;Gym;Maid's Room;Parking;Security;Shared Spa;Study Room;Swimming Pool;View (Sea/Marina/Park),Semi-Furnished,1136,11908,2025-09-27,1,125.79225352112677,synthetic
No,Scott Powers,1,81600,1BR,Yes,PF010260,Jumeirah Lake Towers (Jlt),Built-in Wardrobes;Central AC;Gym;Parking;Pets Allowed;Security,Furnished,1101,6800,2025-09-16,1,74.11444141689373,synthetic
No,Amber Ramirez,2,130200,3BR,Yes,PF010261,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;Swimming Pool;View (Sea/Marina/Park),Unfurnished,1447,10850,2025-10-08,3,89.97926744989634,synthetic
No,Joshua Smith,1,60100,Studio,Yes,PF010262,Business Bay,Balcony;Central AC;Covered Parking;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Study Room,Furnished,456,5008,2025-10-04,0,131.7982456140351,synthetic
No,William Mcbride,1,36400,Studio,Yes,PF010263,Al Nahda,Balcony;Central AC;Parking;Security;View (Sea/Marina/Park),Unfurnished,338,3033,2025-11-15,0,107.6923076923077,synthetic
No,Angela Colon,1,46400,Studio,Yes,PF010264,Discovery Gardens,Central AC;Covered Parking;Gym;Parking;Security,Unfurnished,479,3866,2025-09-14,0,96.86847599164926,synthetic
No,Jack Martinez,2,139300,2BR,Yes,PF010265,Jumeirah Lake Towers (Jlt),Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Parking;Security,Furnished,1578,11608,2025-10-12,2,88.27629911280101,synthetic
No,Derek Stevens,2,186000,3BR,Yes,PF010266,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Covered Parking;Maid's Room;Parking;Pets Allowed;Security,Unfurnished,2098,15500,2025-11-28,3,88.6558627264061,synthetic
No,Paula Hull,1,68500,1BR,Yes,PF010267,Al Barsha,Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Pets Allowed;Security;Swimming Pool,Unfurnished,889,5708,2025-09-18,1,77.05286839145107,synthetic
No,Pamela Cox,2,183400,3BR,Yes,PF010268,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Pets Allowed;Security;Swimming Pool,Furnished,2093,15283,2025-09-03,3,87.62541806020067,synthetic
No,Felicia Anderson,1,1043100,Studio,Yes,PF010269,Dubai Internet City,Balcony;Central AC;Children's Play Area;Covered Parking;Gym;Maid's Room;Parking;Pets Allowed;Security;Swimming Pool;View (Sea/Marina/Park),Unfurnished,4861,86925,2025-09-09,0,214.5854762394569,synthetic
No,Christopher Jensen,1,74800,1BR,Yes,PF010270,Discovery Gardens,Built-in Wardrobes;Central AC;Covered Parking;Parking;Pets Allowed;Security;View (Sea/Marina/Park),Unfurnished,960,6233,2025-09-23,1,77.91666666666667,synthetic
Yes,Tyler Pham,1,56400,Studio,Yes,PF010271,Dubai Marina,Central AC;Children's Play Area;Covered Parking;Parking;Pets Allowed;Security;Study Room;Swimming Pool,Unfurnished,568,4700,2025-10-30,0,99.29577464788733,synthetic
No,Steven Gordon,2,157100,3BR,Yes,PF010272,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;Shared Spa,Unfurnished,1500,13091,2025-11-11,3,104.73333333333333,synthetic
No,Erik Dillon,2,116600,2BR,Yes,PF010273,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Covered Parking;Maid's Room;Parking;Security,Unfurnished,1438,9716,2025-11-28,2,81.08484005563282,synthetic
No,Karen Prince,1,61800,Studio,No,PF010274,Motor City,Balcony;Central AC;Gym;Parking;Security,Unfurnished,668,5150,2025-11-14,0,92.51497005988024,synthetic
No,Becky Williams,1,79300,1BR,Yes,PF010275,Bur Dubai,Built-in Wardrobes;Central AC;Parking;Pets Allowed;Security;View (Sea/Marina/Park),Unfurnished,996,6608,2025-10-01,1,79.61847389558233,synthetic
No,Kurt Hernandez,2,69800,2BR,Yes,PF010276,Al Nahda,Balcony;Built-in Wardrobes;Central AC;Parking;Security;Shared Spa;Swimming Pool,Semi-Furnished,1111,5816,2025-10-08,2,62.826282628262824,synthetic
No,Brenda Morales,1,60100,Studio,Yes,PF010277,Business Bay,Central AC;Covered Parking;Gym;Maid's Room;Parking;Pets Allowed;Security;View (Sea/Marina/Park),Unfurnished,453,5008,2025-10-24,0,132.6710816777042,synthetic
No,Donna Lara,1,45400,1BR,Yes,PF010278,Al Nahda,Built-in Wardrobes;Central AC;Gym;Parking;Security,Furnished,674,3783,2025-11-20,1,67.35905044510386,synthetic
No,Joe Campbell,1,96900,Studio,Yes,PF010279,Difc,Balcony;Central AC;Children's Play Area;Covered Parking;Gym;Parking;Pets Allowed;Security;Study Room;View (Sea/Marina/Park),Furnished,660,8075,2025-10-23,0,146.8181818181818,synthetic
No,Vincent Moore,2,123300,2BR,Yes,PF010280,Jumeirah Lake Towers (Jlt),Balcony;Built-in Wardrobes;Central AC;Covered Parking;Gym;Parking;Security;Swimming Pool,Semi-Furnished,1637,10275,2025-10-17,2,75.32070861331704,synthetic
No,Bradley Martinez,1,53000,Studio,Yes,PF010281,Discovery Gardens,Central AC;Parking;Security;Shared Spa,Furnished,482,4416,2025-11-01,0,109.95850622406638,synthetic
No,Robert White,2,94200,2BR,Yes,PF010282,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Parking;Pets Allowed;Security,Furnished,1278,7850,2025-09-12,2,73.70892018779342,synthetic
No,Gregory Chase,1,56500,1BR,No,PF010283,Dubai Silicon Oasis,Built-in Wardrobes;Central AC;Parking;Security;Shared Spa,Unfurnished,767,4708,2025-09-25,1,73.66362451108213,synthetic
No,Dakota Miller,1,62600,Studio,No,PF010284,Motor City,Central AC;Maid's Room;Parking;Security;Study Room,Furnished,655,5216,2025-09-24,0,95.57251908396947,synthetic
No,Henry Dixon,2,293100,3BR,Yes,PF010285,Downtown Dubai,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Maid's Room;Parking;Security;Shared Spa;Study Room;Swimming Pool,Semi-Furnished,2245,24425,2025-10-15,3,130.55679287305122,synthetic
Yes,Charles Chavez,2,228600,2BR,No,PF010286,Jumeirah Beach Residence (Jbr),Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Gym;Parking;Pets Allowed;Security;Shared Spa;Study Room;Swimming Pool;View (Sea/Marina/Park),Semi-Furnished,1957,19050,2025-10-03,2,116.81144609095554,synthetic
No,Chase Bryant,1,64800,1BR,Yes,PF010287,Al Barsha,Built-in Wardrobes;Central AC;Parking;Pets Allowed;Security;Shared Spa,Semi-Furnished,867,5400,2025-10-13,1,74.74048442906575,synthetic
No,Anthony Allen,2,126400,3BR,Yes,PF010288,Deira,Balcony;Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Security;Study Room,Semi-Furnished,1503,10533,2025-09-21,3,84.09846972721225,synthetic
No,Kara Brown,1,82800,1BR,No,PF010289,Motor City,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Pets Allowed;Security,Furnished,951,6900,2025-09-23,1,87.06624605678233,synthetic
No,Ernest Smith,2,129100,2BR,Yes,PF010290,Downtown Dubai,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Gym;Parking;Security;Study Room;Swimming Pool;View (Sea/Marina/Park),Furnished,1310,10758,2025-10-24,2,98.54961832061069,synthetic
No,Heather Goodman,2,81300,2BR,Yes,PF010291,Bur Dubai,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Parking;Security;Shared Spa;Study Room;View (Sea/Marina/Park),Unfurnished,1240,6775,2025-10-29,2,65.56451612903226,synthetic
No,Melinda Kim,2,175100,3BR,No,PF010292,Motor City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Security;Shared Spa,Furnished,2192,14591,2025-09-06,3,79.88138686131387,synthetic
No,Mr. Aaron Ford,1,41200,Studio,No,PF010293,International City,Central AC;Gym;Parking;Pets Allowed;Security;Shared Spa,Semi-Furnished,444,3433,2025-11-20,0,92.7927927927928,synthetic
No,Benjamin Thompson,2,110000,3BR,Yes,PF010294,Discovery Gardens,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;Study Room;Swimming Pool;View (Sea/Marina/Park),Furnished,1429,9166,2025-10-15,3,76.97690692792162,synthetic
No,Anna Reyes,1,1013100,1BR,Yes,PF010295,Dubai Internet City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Parking;Security;Shared Spa;Swimming Pool;View (Sea/Marina/Park),Unfurnished,4989,84425,2025-11-21,1,203.06674684305472,synthetic
No,Linda Patrick,2,190000,3BR,Yes,PF010296,Jumeirah Lake Towers (Jlt),Balcony;Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Security;Shared Spa;View (Sea/Marina/Park),Furnished,2178,15833,2025-11-25,3,87.23599632690542,synthetic
No,Holly Flynn,2,94900,2BR,Yes,PF010297,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;Shared Spa,Semi-Furnished,1436,7908,2025-09-13,2,66.08635097493037,synthetic
No,Crystal Horton,1,163200,Studio,No,PF010298,Arabian Ranches,Central AC;Children's Play Area;Covered Parking;Gym;Parking;Pets Allowed;Security;View (Sea/Marina/Park),Semi-Furnished,1947,13600,2025-10-08,0,83.82126348228043,synthetic
No,Mark Wood,1,47700,Studio,Yes,PF010299,Deira,Central AC;Children's Play Area;Parking;Pets Allowed;Security;Swimming Pool,Unfurnished,484,3975,2025-09-13,0,98.55371900826447,synthetic
No,Morgan Haynes,2,112500,2BR,No,PF010300,Dubai Silicon Oasis,Balcony;Built-in Wardrobes;Central AC;Parking;Pets Allowed;Security,Semi-Furnished,1151,9375,2025-09-08,2,97.74109470026065,synthetic
No,Shelby Barnes,1,40200,Studio,Yes,PF010301,Al Nahda,Central AC;Children's Play Area;Parking;Pets Allowed;Security,Unfurnished,473,3350,2025-11-14,0,84.98942917547569,synthetic
No,Anthony Ramos,1,78800,1BR,No,PF010302,Motor City,Built-in Wardrobes;Central AC;Children's Play Area;Gym;Parking;Security;Study Room;View (Sea/Marina/Park),Unfurnished,912,6566,2025-11-22,1,86.40350877192982,synthetic
No,Charles Rodriguez,2,58100,2BR,No,PF010303,International City,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Gym;Parking;Security,Furnished,1012,4841,2025-09-30,2,57.41106719367589,synthetic
No,Amanda Nelson,1,58200,Studio,Yes,PF010304,Barsha Heights (Tecom),Central AC;Children's Play Area;Maid's Room;Parking;Security;Swimming Pool,Furnished,515,4850,2025-09-12,0,113.00970873786407,synthetic
No,Derek Brady,1,51900,1BR,Yes,PF010305,Al Nahda,Built-in Wardrobes;Central AC;Covered Parking;Parking;Security;Shared Spa,Unfurnished,728,4325,2025-09-12,1,71.29120879120879,synthetic
No,Lori Sutton,2,58600,2BR,No,PF010306,International City,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Maid's Room;Parking;Security;Swimming Pool,Unfurnished,974,4883,2025-09-19,2,60.16427104722793,synthetic
No,Laura Thomas,2,154700,3BR,Yes,PF010307,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Maid's Room;Parking;Pets Allowed;Security;Swimming Pool;View (Sea/Marina/Park),Unfurnished,1494,12891,2025-10-25,3,103.5475234270415,synthetic
No,Benjamin Hampton,1,54100,Studio,Yes,PF010308,Al Barsha,Central AC;Children's Play Area;Parking;Security;Study Room;View (Sea/Marina/Park),Unfurnished,409,4508,2025-09-19,0,132.27383863080684,synthetic
Yes,Erica Torres,2,453200,3BR,No,PF010309,Jumeirah Beach Residence (Jbr),Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Gym;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Swimming Pool;View (Sea/Marina/Park),Semi-Furnished,2569,37766,2025-11-02,3,176.41105488516934,synthetic
No,Peggy Garcia,1,112300,1BR,Yes,PF010310,Barsha Heights (Tecom),Built-in Wardrobes;Central AC;Children's Play Area;Parking;Security;Study Room,Unfurnished,1050,9358,2025-11-13,1,106.95238095238095,synthetic
No,Cheryl Myers,2,157700,2BR,Yes,PF010311,Difc,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Gym;Parking;Pets Allowed;Security;Shared Spa,Furnished,1712,13141,2025-11-26,2,92.1144859813084,synthetic
No,David Hooper,1,58200,Studio,No,PF010312,Motor City,Central AC;Maid's Room;Parking;Pets Allowed;Security;Swimming Pool,Furnished,636,4850,2025-10-09,0,91.50943396226415,synthetic
No,David Stewart,1,76100,1BR,No,PF010313,Motor City,Built-in Wardrobes;Central AC;Children's Play Area;Gym;Parking;Security;View (Sea/Marina/Park),Furnished,870,6341,2025-09-11,1,87.47126436781609,synthetic
No,Isabella Turner,1,53200,Studio,Yes,PF010314,Al Barsha,Balcony;Central AC;Parking;Security;Study Room,Unfurnished,409,4433,2025-11-15,0,130.07334963325184,synthetic
Yes,Seth Smith,1,116100,1BR,No,PF010315,Jumeirah,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Gym;Maid's Room;Parking;Security;Shared Spa;Study Room;Swimming Pool;View (Sea/Marina/Park),Furnished,1147,9675,2025-10-10,1,101.2205754141238,synthetic
No,Stephanie Wilson,2,162500,3BR,No,PF010316,Dubai Silicon Oasis,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Security,Unfurnished,2117,13541,2025-10-27,3,76.75956542276806,synthetic
No,Deborah Hayes,2,110000,3BR,Yes,PF010317,Discovery Gardens,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security,Furnished,1429,9166,2025-10-04,3,76.97690692792162,synthetic
No,Mark Thomas,1,90500,1BR,Yes,PF010318,Jumeirah Lake Towers (Jlt),Built-in Wardrobes;Central AC;Children's Play Area;Parking;Security;Shared Spa;Study Room,Semi-Furnished,1017,7541,2025-09-28,1,88.98721730580138,synthetic
No,Alexandra Levy,2,101000,2BR,No,PF010319,Motor City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Security;Shared Spa;View (Sea/Marina/Park),Semi-Furnished,1557,8416,2025-10-19,2,64.86833654463712,synthetic
No,Antonio Fuentes,1,84000,1BR,Yes,PF010320,Barsha Heights (Tecom),Built-in Wardrobes;Central AC;Covered Parking;Gym;Parking;Security;View (Sea/Marina/Park),Unfurnished,1108,7000,2025-10-11,1,75.81227436823104,synthetic
No,Michael Dean,2,52800,2BR,No,PF010321,International City,Balcony;Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Security,Unfurnished,962,4400,2025-09-15,2,54.88565488565489,synthetic
No,Melanie Ballard,1,68300,1BR,Yes,PF010322,Discovery Gardens,Balcony;Built-in Wardrobes;Central AC;Parking;Security;Study Room;View (Sea/Marina/Park),Semi-Furnished,925,5691,2025-11-17,1,73.83783783783784,synthetic
No,Tami Burton,1,73300,1BR,Yes,PF010323,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Parking;Security;Study Room,Unfurnished,952,6108,2025-10-23,1,76.99579831932773,synthetic
No,Julie Cole,2,158000,3BR,Yes,PF010324,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Security;Shared Spa;Study Room;Swimming Pool,Furnished,1449,13166,2025-11-19,3,109.04071773636991,synthetic
No,Kimberly James,2,1092206,3BR,Yes,PF010325,Dubai Internet City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Study Room;Swimming Pool,Furnished,4992,91017,2025-09-27,3,218.79126602564108,synthetic
No,James Wallace,1,130700,1BR,Yes,PF010326,Business Bay,Built-in Wardrobes;Central AC;Covered Parking;Gym;Parking;Pets Allowed;Security,Semi-Furnished,853,10891,2025-09-06,1,153.22391559202813,synthetic
No,Larry Snyder,1,39900,Studio,No,PF010327,Dubai Sports City,Balcony;Central AC;Parking;Pets Allowed;Security;Shared Spa,Unfurnished,381,3325,2025-10-31,0,104.7244094488189,synthetic
Yes,Tracy Schroeder,2,217900,2BR,No,PF010328,Jumeirah,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Gym;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Swimming Pool;View (Sea/Marina/Park),Furnished,1640,18158,2025-11-11,2,132.8658536585366,synthetic
No,Phillip Jones,2,186000,2BR,No,PF010329,Arabian Ranches,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Maid's Room;Parking;Security;Shared Spa;View (Sea/Marina/Park),Furnished,2139,15500,2025-09-13,2,86.95652173913044,synthetic
No,Gregory Cox,1,75100,1BR,Yes,PF010330,Jumeirah Lake Towers (Jlt),Balcony;Built-in Wardrobes;Central AC;Parking;Pets Allowed;Security;Shared Spa;Study Room,Unfurnished,918,6258,2025-11-07,1,81.8082788671024,synthetic
Yes,Angela Gray,1,108100,Studio,No,PF010331,Jumeirah,Balcony;Central AC;Covered Parking;Gym;Maid's Room;Parking;Security;Shared Spa;Swimming Pool;View (Sea/Marina/Park),Furnished,1086,9008,2025-10-26,0,99.53959484346224,synthetic
No,Chelsea Love,2,108700,2BR,Yes,PF010332,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Covered Parking;Maid's Room;Parking;Security,Furnished,1288,9058,2025-11-23,2,84.3944099378882,synthetic
No,Kevin Carney,2,174900,2BR,No,PF010333,Arabian Ranches,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Gym;Parking;Security;Swimming Pool;View (Sea/Marina/Park),Unfurnished,2027,14575,2025-10-14,2,86.28515046867291,synthetic
No,Mason Johnson,2,169400,3BR,No,PF010334,Motor City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Security;Study Room;Swimming Pool;View (Sea/Marina/Park),Furnished,2210,14116,2025-11-27,3,76.65158371040724,synthetic
Yes,Ruth Sharp,1,84700,1BR,Yes,PF010335,Dubai Marina,Built-in Wardrobes;Central AC;Covered Parking;Gym;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Swimming Pool;View (Sea/Marina/Park),Unfurnished,1355,7058,2025-10-10,1,62.50922509225092,synthetic
No,Gregory Love,2,163600,3BR,Yes,PF010336,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Security;View (Sea/Marina/Park),Furnished,1515,13633,2025-10-11,3,107.98679867986799,synthetic
No,Tanya Berg,2,119100,2BR,Yes,PF010337,Business Bay,Balcony;Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Security;Study Room;Swimming Pool;View (Sea/Marina/Park),Unfurnished,1420,9925,2025-10-08,2,83.87323943661971,synthetic
No,Veronica Cook,2,72700,2BR,Yes,PF010338,Al Nahda,Balcony;Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Security,Unfurnished,1196,6058,2025-09-07,2,60.785953177257525,synthetic
No,Ryan Mcdonald,1,75800,Studio,Yes,PF010339,Business Bay,Balcony;Central AC;Children's Play Area;Covered Parking;Gym;Maid's Room;Parking;Pets Allowed;Security,Semi-Furnished,454,6316,2025-09-29,0,166.96035242290748,synthetic
No,Sarah Mooney,2,167600,2BR,Yes,PF010340,Difc,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Gym;Maid's Room;Parking;Security;Study Room;Swimming Pool,Semi-Furnished,1848,13966,2025-09-20,2,90.6926406926407,synthetic
No,Adriana Green,2,217400,2BR,Yes,PF010341,Dubai Media City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Maid's Room;Parking;Security;Swimming Pool,Unfurnished,1535,18116,2025-10-30,2,141.628664495114,synthetic
No,Adam Medina,2,58800,2BR,No,PF010342,International City,Balcony;Built-in Wardrobes;Central AC;Parking;Security;Shared Spa;Swimming Pool,Unfurnished,989,4900,2025-09-19,2,59.45399393326593,synthetic
No,Jessica Delgado,2,170000,2BR,Yes,PF010343,Dubai Media City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Parking;Security;Swimming Pool;View (Sea/Marina/Park),Unfurnished,1531,14166,2025-10-23,2,111.03853690398432,synthetic
No,Joanna Carpenter,2,180800,2BR,Yes,PF010344,Dubai Media City,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Gym;Maid's Room;Parking;Security;Study Room;Swimming Pool,Semi-Furnished,1532,15066,2025-09-17,2,118.01566579634465,synthetic
No,Jennifer Wolf,2,110000,3BR,Yes,PF010345,Discovery Gardens,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;Swimming Pool,Unfurnished,1429,9166,2025-09-23,3,76.97690692792162,synthetic
No,Sandra Sandoval,2,60300,2BR,No,PF010346,International City,Balcony;Built-in Wardrobes;Central AC;Parking;Security;Study Room,Unfurnished,978,5025,2025-10-21,2,61.65644171779141,synthetic
No,Sabrina Brown,2,103000,2BR,Yes,PF010347,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Parking;Pets Allowed;Security;Swimming Pool,Unfurnished,1525,8583,2025-09-14,2,67.54098360655738,synthetic
No,Kayla Grimes,1,168500,1BR,Yes,PF010348,Difc,Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Gym;Maid's Room;Parking;Security;Shared Spa;Study Room;Swimming Pool;View (Sea/Marina/Park),Semi-Furnished,1133,14041,2025-09-17,1,148.72021182700794,synthetic
No,Allison Obrien,2,69300,2BR,Yes,PF010349,Al Nahda,Balcony;Built-in Wardrobes;Central AC;Parking;Pets Allowed;Security,Unfurnished,1114,5775,2025-10-26,2,62.208258527827645,synthetic
No,Connie Roberson,1,66000,Studio,Yes,PF010350,Jumeirah Lake Towers (Jlt),Central AC;Gym;Parking;Pets Allowed;Security;Study Room,Furnished,463,5500,2025-09-07,0,142.548596112311,synthetic
No,Andrea Ramirez,1,42500,Studio,Yes,PF010351,Bur Dubai,Balcony;Central AC;Parking;Security;Study Room,Unfurnished,339,3541,2025-10-26,0,125.36873156342183,synthetic
No,Robin Jones,2,156300,3BR,Yes,PF010352,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Security;Swimming Pool,Unfurnished,1541,13025,2025-09-01,3,101.42764438676184,synthetic
No,Anthony Gonzalez,1,47600,Studio,Yes,PF010353,Discovery Gardens,Central AC;Covered Parking;Maid's Room;Parking;Security;View (Sea/Marina/Park),Unfurnished,481,3966,2025-10-27,0,98.96049896049897,synthetic
No,Michael Estrada,1,62200,1BR,No,PF010354,Dubai Silicon Oasis,Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Gym;Parking;Security,Furnished,792,5183,2025-09-19,1,78.53535353535354,synthetic
No,Haley Anthony,1,67600,Studio,Yes,PF010355,Jumeirah Lake Towers (Jlt),Central AC;Maid's Room;Parking;Pets Allowed;Security,Unfurnished,463,5633,2025-11-27,0,146.00431965442763,synthetic
No,Melissa Murray,1,90100,1BR,No,PF010356,Motor City,Built-in Wardrobes;Central AC;Children's Play Area;Gym;Parking;Pets Allowed;Security;Swimming Pool,Furnished,933,7508,2025-10-20,1,96.57020364415862,synthetic
No,Sarah Glover,1,62500,Studio,Yes,PF010357,Barsha Heights (Tecom),Central AC;Parking;Pets Allowed;Security;View (Sea/Marina/Park),Semi-Furnished,529,5208,2025-10-27,0,118.14744801512288,synthetic
No,Michael Marshall,2,155600,3BR,Yes,PF010358,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Maid's Room;Parking;Pets Allowed;Security;Study Room,Furnished,1535,12966,2025-11-10,3,101.36807817589576,synthetic
No,Katie Ibarra,1,65200,1BR,Yes,PF010359,Discovery Gardens,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;Swimming Pool,Semi-Furnished,909,5433,2025-11-08,1,71.72717271727173,synthetic
No,Justin Simmons,2,129300,2BR,Yes,PF010360,Jumeirah Lake Towers (Jlt),Balcony;Built-in Wardrobes;Central AC;Gym;Parking;Security;Study Room;Swimming Pool;View (Sea/Marina/Park),Unfurnished,1567,10775,2025-11-25,2,82.51435864709636,synthetic
No,Nancy Kerr,2,185100,3BR,Yes,PF010361,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Covered Parking;Gym;Maid's Room;Parking;Security;Study Room;Swimming Pool,Unfurnished,2081,15425,2025-10-19,3,88.9476213358962,synthetic
No,Alfred Henry,1,94700,1BR,Yes,PF010362,Jumeirah Lake Towers (Jlt),Built-in Wardrobes;Central AC;Parking;Pets Allowed;Security;Shared Spa;Study Room;Swimming Pool,Furnished,1032,7891,2025-10-27,1,91.76356589147287,synthetic
No,Evan Wheeler,1,41900,1BR,No,PF010363,International City,Built-in Wardrobes;Central AC;Parking;Pets Allowed;Security,Unfurnished,707,3491,2025-10-14,1,59.264497878359265,synthetic
Yes,Robert Jennings,2,242900,3BR,No,PF010364,Jumeirah Beach Residence (Jbr),Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Gym;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Study Room;View (Sea/Marina/Park),Furnished,2222,20241,2025-09-26,3,109.31593159315932,synthetic
No,Ruth Hernandez MD,2,110400,2BR,No,PF010365,Motor City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Parking;Security;Study Room,Furnished,1782,9200,2025-10-27,2,61.95286195286195,synthetic
No,Sarah Maddox,1,78000,1BR,Yes,PF010366,Jumeirah Lake Towers (Jlt),Built-in Wardrobes;Central AC;Parking;Security;Study Room;Swimming Pool;View (Sea/Marina/Park),Semi-Furnished,1048,6500,2025-11-21,1,74.42748091603053,synthetic
No,David Pennington,1,895100,Studio,Yes,PF010367,Dubai Internet City,Central AC;Children's Play Area;Covered Parking;Gym;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Study Room;Swimming Pool,Unfurnished,4891,74591,2025-10-07,0,183.0096094868125,synthetic
No,Taylor Bates,2,84300,2BR,Yes,PF010368,Deira,Balcony;Built-in Wardrobes;Central AC;Parking;Security;Shared Spa;Study Room,Unfurnished,1461,7025,2025-10-08,2,57.700205338809035,synthetic
No,Monica Patton,2,921800,2BR,Yes,PF010369,Dubai Internet City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Study Room;Swimming Pool;View (Sea/Marina/Park),Unfurnished,4918,76816,2025-11-25,2,187.43391622610818,synthetic
No,Heather Williams,2,195900,3BR,Yes,PF010370,Jumeirah Lake Towers (Jlt),Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;View (Sea/Marina/Park),Unfurnished,2194,16325,2025-11-28,3,89.28896991795807,synthetic
No,Jeff Burgess,1,126000,1BR,Yes,PF010371,Business Bay,Built-in Wardrobes;Central AC;Covered Parking;Gym;Maid's Room;Parking;Pets Allowed;Security;Swimming Pool,Unfurnished,847,10500,2025-11-28,1,148.7603305785124,synthetic
